duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
457.0;110.5;185.0;61.5;100.0;12.5;346.5;76;67.6;63.0;30.0;19.0;469.0;2441.0;9371.0;1;10156;521.0;522.0;344.0;52.0;1.0;1.5;13.00.00;237.0;160.0;6.0;101;37;09/10/2021
488.0;119.0;163.0;64.0;142.0;11.0;369.0;76;66.902;61.0;37.0;19.125;170.0;2065.0;3030.0;0;4187;536.0;481.0;214.0;5.0;0.0;1.28125;9.00.00;125.0;16.0;0.0;101;37;10/10/2021
420.0;79.0;187.5;53.0;100.5;6.5;341.0;81;70.354;65.0;28.0;18.75;219.0;2122.0;4342.0;0;5485;570.0;600.0;261.0;9.0;0.0;1.3125;6.00.00;163.0;24.0;0.0;101;37;11/10/2021
842.0;292.0;375.0;123.0;52.0;10.0;550.0;65;69.545;62.0;29.0;18.875;240.0;2106.0;4783.0;0;6058;702.0;436.0;296.0;6.0;0.0;1.28125;3.00.00;189.0;19.0;0.0;101;37;12/10/2021
494.0;94.5;247.0;59.5;93.0;12.5;399.5;81;68.065;61.0;33.0;19.375;214.0;2084.0;4277.0;2;4922;608.0;644.0;164.0;22.0;2.0;1.28125;6.00.00;112.0;60.0;11.0;101;38;13/10/2021
695.0;148.0;362.0;80.0;105.0;4.5;547.0;79;69.772;61.0;32.0;19.625;241.0;2160.0;4798.0;0;5636;506.0;623.0;241.0;12.0;1.0;1.34375;7.00.00;166.0;34.0;6.0;101;38;14/10/2021
420.0;31.5;208.0;71.5;109.0;3.5;388.5;93;64.171;59.0;36.0;18.75;199.0;2136.0;3565.0;0;4664;467.0;719.0;246.0;8.0;0.0;1.3125;11.00.00;141.0;24.0;0.0;101;38;15/10/2021
544.0;44.0;285.5;63.0;151.5;3.0;500.0;92;62.778;58.0;42.0;19.25;535.0;2481.0;11520.0;0;13535;644.0;386.0;339.0;71.0;0.0;1.53125;9.00.00;270.0;194.0;0.0;101;38;16/10/2021
672.0;86.5;357.0;88.5;140.0;8.5;585.5;87;65.6;59.0;33.0;19.375;182.0;2044.0;3340.0;0;4685;751.0;474.0;208.0;7.0;0.0;1.25;9.00.00;131.0;21.0;0.0;101;38;17/10/2021
493.0;16.5;309.0;73.0;94.5;2.0;476.5;97;62.02;54.0;38.0;19.625;278.0;2213.0;5036.0;0;6651;595.0;496.0;334.0;15.0;0.0;1.375;9.00.00;194.0;44.0;0.0;101;38;18/10/2021
579.0;84.5;314.5;70.5;109.5;24.5;494.5;85;65.477;60.0;35.0;19.75;84.0;1911.0;1095.0;0;2148;751.0;434.0;127.0;1.0;0.0;1.15625;10.00.00;61.0;3.0;0.0;101;38;19/10/2021
631.0;180.0;288.5;45.0;117.5;29.0;451.0;71;66.788;58.0;42.0;19.375;183.0;2074.0;2847.0;0;4458;716.0;472.0;247.0;5.0;0.0;1.25;12.00.00;132.0;17.0;0.0;101;39;20/10/2021
602.0;95.0;335.0;66.0;106.0;10.0;507.0;84;65.179;60.0;40.0;19.375;176.0;2082.0;3081.0;1;4178;549.0;695.0;185.0;11.0;0.0;1.28125;11.00.00;112.0;32.0;0.0;101;39;21/10/2021
441.0;184.0;138.5;31.0;87.5;15.0;257.0;58;64.891;60.0;37.0;19.5;229.0;2201.0;4181.0;1;5343;389.0;788.0;254.0;9.0;0.0;1.375;14.00.00;161.0;28.0;0.0;101;39;22/10/2021
563.0;163.5;216.5;87.0;96.0;11.5;399.5;71;64.147;58.0;39.0;19.0;425.0;2346.0;8148.0;1;7078;610.0;484.0;271.0;51.0;0.0;1.4375;10.00.00;169.0;197.0;0.0;101;39;23/10/2021
578.0;32.5;277.5;120.5;147.5;9.0;545.5;94;64.57;56.0;44.0;18.875;284.0;2214.0;5466.0;1;6464;629.0;514.0;273.0;24.0;0.0;1.375;9.00.00;174.0;69.0;0.0;101;39;24/10/2021
510.0;103.0;223.0;87.0;97.0;20.0;407.0;80;66.615;59.0;41.0;18.625;400.0;2326.0;7669.0;2;6709;470.0;611.0;226.0;52.0;1.0;1.4375;9.00.00;139.0;201.0;6.0;101;39;25/10/2021
528.0;82.5;261.0;116.0;68.5;8.5;445.5;84;67.98;60.0;38.0;18.375;309.0;2272.0;5992.0;1;7214;522.0;610.0;285.0;22.0;1.0;1.40625;14.00.00;191.0;63.0;6.0;101;39;26/10/2021
463.0;24.0;193.5;41.0;204.5;3.5;439.0;95;62.402;55.0;75.0;16.0;316.0;2328.0;6317.0;0;6837;450.0;271.0;201.0;27.0;0.0;1.34375;4.00.00;173.0;83.0;0.0;102;16;16/04/2021
499.0;26.5;242.0;29.0;201.5;2.5;472.5;95;61.63;54.0;87.0;15.625;878.0;3045.0;17817.0;0;18196;432.0;415.0;495.0;74.0;1.0;1.75;8.00.00;466.0;239.0;8.0;102;16;17/04/2021
420.0;36.5;144.0;36.0;203.5;3.0;383.5;91;64.964;59.0;68.0;15.625;630.0;2712.0;11985.0;0;12463;602.0;467.0;294.0;53.0;14.0;1.5625;7.00.00;238.0;171.0;101.0;102;16;18/04/2021
629.0;38.0;302.5;62.0;226.5;4.5;591.0;94;60.699;50.0;104.0;15.75;960.0;3065.0;18298.0;0;17234;602.0;331.0;357.0;115.0;3.0;1.75;5.00.00;296.0;465.0;21.0;102;17;19/04/2021
425.0;22.5;203.0;10.0;189.5;4.5;402.5;95;62.57;57.0;81.0;15.75;338.0;2354.0;6595.0;0;7064;500.0;207.0;216.0;28.0;0.0;1.34375;5.00.00;175.0;99.0;0.0;102;17;20/04/2021
476.0;26.5;214.0;39.5;196.0;7.5;449.5;94;61.147;54.0;89.0;15.125;245.0;2253.0;4718.0;0;5303;551.0;276.0;207.0;15.0;1.0;1.28125;4.00.00;144.0;46.0;7.0;102;17;21/04/2021
557.0;26.0;214.5;61.0;255.5;3.5;531.0;95;60.827;55.0;94.0;15.375;533.0;2540.0;9802.0;0;6482;453.0;197.0;158.0;72.0;0.0;1.46875;5.00.00;109.0;323.0;0.0;102;17;22/04/2021
487.0;27.0;204.0;32.5;223.5;7.5;460.0;94;63.573;53.0;80.0;15.625;821.0;2942.0;15862.0;0;16411;512.0;445.0;334.0;97.0;0.0;1.6875;8.00.00;284.0;382.0;0.0;102;17;23/04/2021
419.0;33.5;194.5;44.0;147.0;18.0;385.5;92;60.938;52.0;114.0;15.875;832.0;2947.0;15554.0;0;16337;521.0;441.0;359.0;91.0;0.0;1.6875;8.00.00;277.0;398.0;0.0;102;17;24/04/2021
394.0;56.0;163.0;18.0;157.0;2.5;338.0;86;62.822;54.0;100.0;15.625;254.0;2282.0;4625.0;0;5293;466.0;439.0;182.0;25.0;1.0;1.3125;7.00.00;116.0;78.0;8.0;102;17;25/04/2021
460.0;17.5;241.5;27.5;173.5;3.0;442.5;96;60.924;54.0;102.0;15.75;757.0;2853.0;13524.0;0;11120;564.0;448.0;347.0;22.0;45.0;1.625;7.00.00;254.0;64.0;297.0;102;18;26/04/2021
549.0;17.5;265.5;66.5;199.5;3.0;531.5;97;61.891;55.0;84.0;15.5;1081.0;3187.0;20076.0;0;17980;566.0;355.0;346.0;120.0;10.0;1.8125;6.00.00;291.0;515.0;76.0;102;18;27/04/2021
503.0;33.0;209.0;46.5;214.5;3.0;470.0;93;59.337;52.0;111.0;15.25;1094.0;3189.0;20020.0;0;16827;571.0;266.0;345.0;54.0;67.0;1.8125;6.00.00;293.0;159.0;440.0;102;18;28/04/2021
590.0;44.0;275.0;50.0;221.0;3.0;546.0;93;58.557;51.0;115.0;15.125;700.0;2791.0;13773.0;0;13610;600.0;346.0;374.0;61.0;4.0;1.59375;6.00.00;331.0;208.0;29.0;102;18;29/04/2021
635.0;117.5;335.0;40.5;142.0;10.0;517.5;81;59.91;53.0;105.0;15.5;741.0;2924.0;14609.0;0;15556;375.0;458.0;487.0;53.0;3.0;1.6875;10.00.00;408.0;169.0;21.0;102;18;30/04/2021
443.0;26.5;179.0;64.0;173.5;8.5;416.5;94;63.5;57.0;70.0;16.0;281.0;2286.0;5304.0;0;6290;594.0;323.0;208.0;26.0;0.0;1.3125;5.00.00;138.0;87.0;0.0;102;18;01/05/2021
534.0;28.5;257.5;51.0;197.0;3.5;505.5;95;60.283;51.0;104.0;15.375;728.0;2766.0;12827.0;0;11763;530.0;283.0;191.0;94.0;1.0;1.59375;5.00.00;123.0;462.0;8.0;102;18;02/05/2021
502.0;41.0;235.0;21.0;205.0;4.5;461.0;92;64.276;57.0;80.0;15.5;557.0;2658.0;11067.0;0;12365;551.0;349.0;424.0;28.0;1.0;1.53125;6.00.00;353.0;91.0;7.0;102;19;03/05/2021
392.0;24.0;174.5;54.0;139.5;6.5;368.0;94;63.437;54.0;85.0;15.75;426.0;2466.0;7611.0;0;8521;461.0;349.0;220.0;51.0;1.0;1.40625;5.00.00;123.0;214.0;7.0;102;19;04/05/2021
459.0;20.5;213.5;35.0;190.0;3.5;438.5;96;62.637;56.0;77.0;15.5;696.0;2709.0;12207.0;0;8010;484.0;264.0;158.0;20.0;61.0;1.5625;5.00.00;106.0;63.0;397.0;102;19;05/05/2021
469.0;24.0;209.5;19.5;216.0;7.5;445.0;95;62.033;55.0;80.0;15.25;311.0;2343.0;5999.0;0;6511;483.0;330.0;246.0;24.0;0.0;1.34375;4.00.00;180.0;71.0;0.0;102;19;06/05/2021
469.0;32.5;200.5;49.5;186.5;4.0;436.5;93;60.217;53.0;115.0;15.625;702.0;2828.0;13513.0;0;13007;526.0;386.0;440.0;62.0;2.0;1.625;7.00.00;335.0;218.0;16.0;102;19;07/05/2021
563.0;44.0;276.0;55.5;187.5;8.0;519.0;92;59.654;50.0;104.0;15.5;604.0;2678.0;10993.0;0;12164;572.0;527.0;253.0;59.0;7.0;1.53125;8.00.00;183.0;254.0;51.0;102;19;08/05/2021
484.0;21.0;245.5;48.0;169.5;5.0;463.0;96;60.594;52.0;100.0;15.125;551.0;2658.0;10841.0;0;11868;483.0;467.0;350.0;38.0;0.0;1.53125;7.00.00;302.0;143.0;0.0;102;19;09/05/2021
491.0;29.0;243.5;40.0;178.5;5.0;462.0;94;60.433;51.0;109.0;15.375;645.0;2747.0;12859.0;0;14211;612.0;288.0;467.0;37.0;1.0;1.5625;4.00.00;399.0;119.0;7.0;102;20;10/05/2021
570.0;39.0;239.5;67.5;224.0;5.5;531.0;93;60.757;53.0;99.0;15.25;783.0;2823.0;15058.0;0;15939;521.0;168.0;254.0;85.0;10.0;1.625;3.00.00;235.0;335.0;70.0;102;20;11/05/2021
444.0;47.0;216.0;8.0;173.0;6.0;397.0;89;63.943;58.0;82.0;15.75;753.0;2813.0;13658.0;0;13892;520.0;400.0;273.0;76.0;4.0;1.625;6.00.00;194.0;391.0;27.0;102;20;12/05/2021
545.0;62.5;243.0;66.5;173.0;6.0;482.5;89;63.113;58.0;76.0;15.25;414.0;2522.0;7910.0;0;8843;544.0;505.0;350.0;20.0;1.0;1.4375;10.00.00;261.0;63.0;7.0;102;20;13/05/2021
527.0;51.5;266.5;69.5;139.5;5.0;475.5;90;64.55;57.0;75.0;15.5;456.0;2564.0;9096.0;0;10619;462.0;461.0;368.0;23.0;0.0;1.46875;8.00.00;296.0;71.0;0.0;102;20;14/05/2021
516.0;26.5;288.5;33.0;168.0;5.5;489.5;95;62.612;57.0;88.0;15.625;357.0;2424.0;6928.0;0;7559;584.0;442.0;318.0;15.0;0.0;1.375;6.00.00;235.0;52.0;0.0;102;20;15/05/2021
524.0;52.0;218.0;67.5;186.5;17.5;472.0;90;61.579;55.0;98.0;15.375;938.0;3060.0;18193.0;0;17712;560.0;308.0;426.0;111.0;2.0;1.75;4.00.00;346.0;406.0;14.0;102;20;16/05/2021
544.0;36.0;310.5;39.5;158.0;8.5;508.0;93;61.369;54.0;95.0;15.25;610.0;2642.0;11126.0;0;9961;530.0;308.0;237.0;30.0;31.0;1.5;3.00.00;177.0;98.0;223.0;102;21;17/05/2021
584.0;81.5;324.0;47.0;131.5;17.0;502.5;86;61.963;57.0;94.0;15.375;953.0;2981.0;17706.0;0;16366;529.0;192.0;172.0;143.0;1.0;1.71875;2.00.00;138.0;636.0;7.0;102;21;18/05/2021
513.0;34.5;244.5;84.0;150.0;3.5;478.5;93;64.042;57.0;74.0;15.375;276.0;2354.0;4990.0;1;6114;569.0;560.0;305.0;6.0;0.0;1.34375;7.00.00;200.0;19.0;0.0;102;21;19/05/2021
509.0;37.5;288.5;42.0;141.0;21.0;471.5;93;60.475;53.0;115.0;15.625;929.0;3031.0;16820.0;0;12939;570.0;363.0;364.0;31.0;60.0;1.71875;5.00.00;266.0;103.0;390.0;102;21;20/05/2021
504.0;19.0;254.0;31.0;200.0;3.5;485.0;96;60.95;55.0;97.0;15.5;792.0;2851.0;15214.0;0;16240;691.0;310.0;336.0;84.0;0.0;1.625;6.00.00;290.0;355.0;0.0;102;21;21/05/2021
410.0;25.5;183.0;52.0;149.5;6.5;384.5;94;60.0;54.0;109.0;15.125;290.0;2328.0;5542.0;0;6059;440.0;262.0;243.0;21.0;0.0;1.34375;3.00.00;170.0;64.0;0.0;102;21;22/05/2021
421.0;26.5;147.0;63.5;184.0;5.5;394.5;94;62.736;55.0;88.0;15.375;278.0;2284.0;5278.0;0;5469;539.0;204.0;213.0;25.0;0.0;1.3125;5.00.00;138.0;85.0;0.0;102;21;23/05/2021
522.0;19.0;259.0;51.5;192.5;6.0;503.0;96;63.587;59.0;74.0;15.125;166.0;2172.0;2982.0;0;3721;424.0;375.0;149.0;13.0;0.0;1.25;6.00.00;88.0;43.0;0.0;102;22;24/05/2021
612.0;58.0;308.0;47.0;199.0;26.5;554.0;91;61.832;57.0;98.0;15.125;924.0;3017.0;17511.0;0;16830;608.0;351.0;393.0;55.0;25.0;1.71875;6.00.00;355.0;158.0;240.0;102;22;25/05/2021
415.0;28.0;198.0;22.0;167.0;5.0;387.0;93;63.938;56.0;76.0;15.625;362.0;2446.0;6842.0;0;7795;454.0;463.0;289.0;25.0;0.0;1.40625;7.00.00;203.0;87.0;0.0;102;22;26/05/2021
433.0;20.5;146.0;32.5;234.0;5.5;412.5;95;61.895;57.0;91.0;15.125;321.0;2349.0;6134.0;0;6772;503.0;287.0;235.0;27.0;0.0;1.34375;5.00.00;170.0;88.0;0.0;102;22;27/05/2021
395.0;40.5;161.5;30.0;163.0;7.0;354.5;90;64.736;58.0;75.0;15.625;310.0;2366.0;5786.0;0;6495;379.0;374.0;266.0;23.0;0.0;1.375;5.00.00;173.0;76.0;0.0;102;22;28/05/2021
429.0;25.5;167.0;36.0;200.5;3.0;403.5;94;65.16;61.0;70.0;15.375;361.0;2427.0;7090.0;1;8219;398.0;369.0;255.0;27.0;0.0;1.40625;7.00.00;198.0;91.0;0.0;102;22;29/05/2021
545.0;41.0;280.0;62.5;161.5;3.5;504.0;92;67.344;57.0;70.0;15.375;389.0;2467.0;7475.0;0;8829;568.0;523.0;299.0;31.0;1.0;1.40625;6.00.00;210.0;97.0;8.0;102;22;30/05/2021
471.0;29.5;258.5;37.0;146.0;4.5;441.5;94;66.517;60.0;81.0;16.125;634.0;2764.0;12676.0;0;13781;488.0;455.0;456.0;39.0;2.0;1.59375;5.00.00;375.0;127.0;14.0;102;23;31/05/2021
460.0;20.0;240.0;65.0;135.0;6.5;440.0;96;66.092;61.0;70.0;15.375;616.0;2728.0;12328.0;0;12833;542.0;449.0;410.0;36.0;3.0;1.5625;7.00.00;357.0;119.0;23.0;102;23;01/06/2021
563.0;45.0;336.5;19.5;162.0;6.5;518.0;92;68.532;64.0;64.0;15.375;434.0;2517.0;8563.0;0;10228;605.0;460.0;351.0;21.0;0.0;1.4375;9.00.00;287.0;61.0;0.0;102;23;02/06/2021
529.0;33.0;275.5;75.0;145.5;6.0;496.0;94;66.133;60.0;69.0;14.75;400.0;2458.0;7930.0;0;8624;521.0;454.0;283.0;31.0;0.0;1.40625;7.00.00;221.0;100.0;0.0;102;23;03/06/2021
534.0;37.0;204.0;84.0;209.0;5.0;497.0;93;66.125;60.0;71.0;14.875;764.0;2895.0;14477.0;0;17188;522.0;455.0;371.0;80.0;0.0;1.65625;10.00.00;292.0;326.0;0.0;102;23;04/06/2021
538.0;36.0;248.0;47.5;206.5;3.5;502.0;93;67.571;61.0;62.0;15.0;373.0;2441.0;7445.0;0;8972;548.0;550.0;304.0;14.0;0.0;1.40625;7.00.00;256.0;43.0;0.0;102;23;05/06/2021
544.0;52.0;264.5;63.0;164.5;27.0;492.0;90;66.716;61.0;70.0;14.75;475.0;2588.0;9267.0;0;10796;506.0;507.0;403.0;24.0;0.0;1.5;9.00.00;306.0;75.0;0.0;102;23;06/06/2021
490.0;51.0;265.5;15.0;158.5;7.0;439.0;90;67.521;63.0;66.0;15.0;363.0;2438.0;7071.0;0;8123;583.0;508.0;325.0;16.0;0.0;1.40625;8.00.00;240.0;50.0;0.0;102;24;07/06/2021
499.0;33.0;258.5;22.0;185.5;3.0;466.0;93;64.469;59.0;90.0;14.75;543.0;2671.0;10693.0;0;12479;498.0;383.0;448.0;28.0;0.0;1.53125;6.00.00;350.0;90.0;0.0;102;24;08/06/2021
603.0;22.0;327.5;71.0;182.5;4.5;581.0;96;66.136;60.0;73.0;14.75;408.0;2486.0;7785.0;0;9159;591.0;439.0;368.0;16.0;1.0;1.40625;6.00.00;274.0;49.0;7.0;102;24;09/06/2021
566.0;30.0;286.0;41.5;208.5;3.0;536.0;95;66.107;61.0;76.0;15.375;728.0;2834.0;13857.0;0;13589;554.0;446.0;344.0;74.0;0.0;1.625;7.00.00;282.0;310.0;0.0;102;24;10/06/2021
536.0;85.0;263.0;55.0;133.0;6.0;451.0;84;65.047;58.0;81.0;15.375;747.0;2882.0;14090.0;0;16481;519.0;469.0;370.0;81.0;0.0;1.65625;10.00.00;276.0;327.0;0.0;102;24;11/06/2021
558.0;31.5;309.5;66.0;151.0;4.5;526.5;94;66.144;59.0;67.0;15.125;377.0;2421.0;7299.0;0;7768;624.0;482.0;289.0;23.0;2.0;1.375;7.00.00;217.0;71.0;14.0;102;24;12/06/2021
513.0;25.0;241.5;32.5;214.0;6.0;488.0;95;66.49;61.0;69.0;15.375;715.0;2848.0;14244.0;0;15828;474.0;342.0;479.0;51.0;0.0;1.625;7.00.00;413.0;167.0;0.0;102;24;13/06/2021
542.0;39.5;275.0;43.0;184.5;2.5;502.5;93;65.117;57.0;80.0;15.0;912.0;2995.0;17017.0;0;19599;579.0;443.0;267.0;124.0;0.0;1.71875;6.00.00;219.0;524.0;0.0;102;25;14/06/2021
564.0;36.5;263.5;87.0;177.0;11.0;527.5;94;63.813;58.0;90.0;14.75;238.0;2250.0;4563.0;2;5121;637.0;562.0;204.0;10.0;0.0;1.28125;5.00.00;153.0;37.0;0.0;102;25;15/06/2021
513.0;26.0;247.0;36.0;204.0;4.0;487.0;95;66.81;61.0;65.0;15.25;559.0;2687.0;11282.0;0;12880;531.0;475.0;396.0;33.0;0.0;1.53125;10.00.00;349.0;101.0;0.0;102;25;16/06/2021
523.0;57.5;234.5;23.5;207.5;3.5;465.5;89;67.074;60.0;65.0;15.125;481.0;2580.0;9580.0;1;10478;571.0;418.0;400.0;19.0;0.0;1.46875;8.00.00;328.0;59.0;0.0;102;25;17/06/2021
585.0;51.5;294.0;30.0;209.5;6.5;533.5;91;66.398;61.0;80.0;15.375;590.0;2696.0;12051.0;0;13084;531.0;324.0;421.0;30.0;0.0;1.53125;5.00.00;384.0;96.0;0.0;102;25;18/06/2021
483.0;32.5;274.5;17.5;158.5;2.5;450.5;93;67.957;63.0;65.0;15.375;331.0;2400.0;6386.0;2;7396;562.0;541.0;302.0;10.0;0.0;1.375;8.00.00;230.0;34.0;0.0;102;25;19/06/2021
558.0;34.5;305.0;89.5;129.0;5.0;523.5;94;68.943;62.0;56.0;15.25;596.0;2657.0;11562.0;0;14393;633.0;397.0;295.0;78.0;0.0;1.53125;6.00.00;223.0;261.0;0.0;102;25;20/06/2021
560.0;21.0;345.0;48.0;146.0;7.0;539.0;96;67.383;63.0;60.0;15.25;604.0;2694.0;12033.0;0;14635;583.0;398.0;347.0;61.0;0.0;1.53125;6.00.00;301.0;189.0;0.0;102;26;21/06/2021
497.0;29.5;217.5;62.5;187.5;4.5;467.5;94;68.811;63.0;59.0;15.625;305.0;2342.0;5731.0;0;6822;601.0;476.0;268.0;20.0;0.0;1.34375;6.00.00;179.0;65.0;0.0;102;26;22/06/2021
540.0;52.0;259.5;26.5;202.0;6.0;488.0;90;67.282;62.0;65.0;15.25;473.0;2555.0;9410.0;0;11208;546.0;367.0;328.0;41.0;0.0;1.46875;5.00.00;262.0;122.0;0.0;102;26;23/06/2021
569.0;39.5;338.5;22.5;168.5;7.5;529.5;93;67.33;62.0;62.0;15.125;329.0;2413.0;6367.0;1;7523;469.0;509.0;334.0;8.0;0.0;1.375;6.00.00;237.0;27.0;0.0;102;26;24/06/2021
523.0;34.5;282.0;59.5;147.0;3.5;488.5;93;67.489;64.0;59.0;15.25;503.0;2607.0;10099.0;0;11312;509.0;467.0;414.0;17.0;0.0;1.5;5.00.00;353.0;54.0;0.0;102;26;25/06/2021
467.0;43.0;190.0;60.0;174.0;17.5;424.0;91;67.728;62.0;61.0;15.0;327.0;2365.0;6085.0;0;7153;642.0;478.0;294.0;19.0;0.0;1.34375;7.00.00;194.0;67.0;0.0;102;26;26/06/2021
567.0;82.0;261.5;20.0;203.5;11.0;485.0;86;67.449;62.0;65.0;15.125;200.0;2241.0;3536.0;0;4592;566.0;597.0;190.0;6.0;0.0;1.28125;10.00.00;134.0;20.0;0.0;102;26;27/06/2021
317.0;41.5;87.0;54.0;134.5;4.5;275.5;87;66.0;61.0;73.0;15.375;856.0;3031.0;16293.0;0;18835;327.0;461.0;433.0;90.0;0.0;1.75;8.00.00;337.0;358.0;0.0;102;27;28/06/2021
523.0;24.0;202.5;52.5;244.0;3.0;499.0;95;65.765;61.0;71.0;15.0;500.0;2625.0;9540.0;0;10909;539.0;413.0;473.0;15.0;0.0;1.5;7.00.00;352.0;52.0;0.0;102;27;29/06/2021
501.0;24.0;245.5;39.0;192.5;3.0;477.0;95;64.566;59.0;84.0;15.25;492.0;2571.0;9797.0;0;11315;598.0;390.0;380.0;27.0;0.0;1.46875;7.00.00;317.0;80.0;0.0;102;27;30/06/2021
382.0;39.0;170.5;4.0;168.5;27.0;343.0;90;64.282;57.0;93.0;15.125;204.0;2210.0;3837.0;0;4767;463.0;320.0;195.0;9.0;0.0;1.28125;4.00.00;134.0;30.0;0.0;102;27;01/07/2021
507.0;33.5;275.0;32.0;166.5;5.5;473.5;93;65.109;59.0;77.0;15.125;821.0;2872.0;15145.0;0;14483;530.0;251.0;275.0;89.0;2.0;1.65625;3.00.00;222.0;435.0;14.0;102;27;02/07/2021
501.0;25.0;224.0;45.0;207.0;3.0;476.0;95;66.755;61.0;65.0;15.375;729.0;2739.0;13324.0;0;12751;555.0;244.0;186.0;91.0;2.0;1.5625;3.00.00;141.0;442.0;13.0;102;27;03/07/2021
461.0;48.5;239.0;53.0;120.5;4.5;412.5;89;67.532;60.0;69.0;15.5;393.0;2454.0;7777.0;0;8952;438.0;368.0;301.0;24.0;1.0;1.40625;6.00.00;233.0;76.0;8.0;102;27;04/07/2021
365.0;40.5;190.0;0.5;134.0;3.0;324.5;89;64.522;58.0;88.0;15.75;221.0;2229.0;4207.0;0;4720;466.0;341.0;192.0;11.0;0.0;1.28125;4.00.00;137.0;40.0;0.0;102;28;05/07/2021
446.0;50.5;279.0;28.5;88.0;20.0;395.5;89;65.205;59.0;71.0;15.75;458.0;2561.0;8812.0;1;10637;519.0;438.0;423.0;12.0;0.0;1.46875;6.00.00;336.0;35.0;0.0;102;28;06/07/2021
545.0;28.5;298.5;47.0;171.0;7.5;516.5;95;64.636;57.0;82.0;15.5;494.0;2583.0;9742.0;0;10998;524.0;532.0;315.0;34.0;3.0;1.46875;8.00.00;275.0;102.0;21.0;102;28;07/07/2021
478.0;43.0;224.0;38.0;173.0;3.0;435.0;91;63.159;58.0;96.0;15.625;826.0;2871.0;14957.0;0;12783;468.0;272.0;191.0;108.0;0.0;1.65625;4.00.00;151.0;523.0;0.0;102;28;08/07/2021
347.0;28.0;103.5;11.0;204.5;3.0;319.0;92;64.941;58.0;83.0;15.25;178.0;2197.0;3177.0;0;4034;373.0;257.0;180.0;12.0;0.0;1.28125;3.00.00;104.0;39.0;0.0;102;28;09/07/2021
532.0;62.5;215.5;43.5;210.5;2.0;469.5;88;65.747;60.0;70.0;15.5;355.0;2394.0;6974.0;1;8300;594.0;485.0;297.0;20.0;0.0;1.375;4.00.00;225.0;63.0;0.0;102;28;10/07/2021
425.0;56.0;211.0;33.0;125.0;3.5;369.0;87;65.413;56.0;79.0;15.375;170.0;2188.0;3209.0;0;3932;440.0;350.0;191.0;5.0;0.0;1.25;6.00.00;118.0;15.0;0.0;102;28;11/07/2021
399.0;46.0;123.0;40.0;190.0;4.0;353.0;88;66.687;60.0;58.0;15.5;240.0;2243.0;4659.0;0;5321;493.0;296.0;199.0;17.0;0.0;1.28125;4.00.00;136.0;57.0;0.0;102;29;12/07/2021
427.0;45.5;181.0;17.5;183.0;3.0;381.5;89;63.658;58.0;85.0;15.125;213.0;2219.0;4148.0;1;4826;456.0;290.0;188.0;8.0;0.0;1.28125;4.00.00;146.0;25.0;0.0;102;29;13/07/2021
516.0;28.5;249.0;53.0;185.5;7.0;487.5;94;67.155;62.0;59.0;15.375;436.0;2527.0;8368.0;0;9831;524.0;415.0;375.0;24.0;0.0;1.4375;6.00.00;276.0;76.0;0.0;102;29;14/07/2021
473.0;52.0;243.0;29.5;148.5;3.5;421.0;89;66.488;59.0;74.0;16.0;347.0;2465.0;6695.0;1;7820;202.0;606.0;293.0;18.0;0.0;1.4375;7.00.00;218.0;60.0;0.0;102;29;15/07/2021
546.0;32.5;285.5;25.5;202.5;2.5;513.5;94;67.287;60.0;66.0;15.5;440.0;2605.0;8411.0;0;10065;386.0;642.0;373.0;20.0;0.0;1.5;14.00.00;287.0;60.0;0.0;102;29;17/07/2021
375.0;59.5;137.0;6.0;172.5;3.0;315.5;84;67.284;64.0;73.0;15.625;193.0;2198.0;3491.0;0;4386;697.0;526.0;212.0;5.0;0.0;1.25;6.00.00;134.0;18.0;0.0;102;29;18/07/2021
639.0;33.5;368.5;62.5;174.5;8.5;605.5;95;67.176;59.0;75.0;15.625;530.0;2610.0;10690.0;0;12177;623.0;296.0;398.0;27.0;0.0;1.5;6.00.00;347.0;82.0;0.0;102;30;19/07/2021
411.0;25.0;153.5;15.0;217.5;13.5;386.0;94;63.88;58.0;102.0;15.25;268.0;2280.0;5125.0;0;5854;480.0;309.0;204.0;19.0;1.0;1.3125;3.00.00;148.0;59.0;9.0;102;30;20/07/2021
570.0;35.0;221.0;35.5;278.5;6.0;535.0;94;64.411;58.0;79.0;14.875;763.0;2810.0;13893.0;0;13551;525.0;304.0;221.0;80.0;6.0;1.625;6.00.00;179.0;402.0;40.0;102;30;21/07/2021
512.0;40.0;224.5;45.0;202.5;3.0;472.0;92;64.412;58.0;89.0;14.5;650.0;2734.0;13375.0;0;14720;625.0;359.0;410.0;46.0;0.0;1.5625;5.00.00;388.0;141.0;0.0;102;30;22/07/2021
545.0;37.5;269.0;35.0;203.5;10.0;507.5;93;64.094;58.0;93.0;14.875;782.0;2847.0;14174.0;0;13079;468.0;248.0;257.0;81.0;7.0;1.625;5.00.00;190.0;399.0;48.0;102;30;23/07/2021
